FFU001M;Foreldrasamstarf og foreldrafræðsla: Kennsluaðferðir ígrundaðra samræðna (RDPED);5;H;Grunn- og framhaldsnám;Menntavísindasvið;Deild menntunar og margbreytileika;Enska;Hrund Þórarins Ingudóttir;Anna Lilja Einarsdóttir,Hrund Þórarins Ingudóttir;2022-2023;Já;71161320226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71161320226&kennsluar=2022
FFU401L;Lokaverkefni;40;S;Framhaldsnám;Menntavísindasvið;Deild menntunar og margbreytileika;Íslenska;Jóhanna Karitas Traustadóttir;Hrund Þórarins Ingudóttir,Jóhanna Karitas Traustadóttir,Kristján Ketill Stefánsson;2022-2023;Já;91074420233;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=91074420233&kennsluar=2022
FNG001L;Lokaverkefni;30;H;Framhaldsnám;Menntavísindasvið;Deild kennslu- og menntunarfræði;Íslenska;Bryndís Garðarsdóttir;Bryndís Garðarsdóttir,Hanna Ragnarsdóttir;2022-2023;Já;91067820226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=91067820226&kennsluar=2022
GKY102G;Samþætting og skapandi starf;10;H;Grunnnám;Menntavísindasvið;Deild kennslu- og menntunarfræði;Íslenska;Svava Pétursdóttir;Björgvin Ívar Guðbrandsson,Guðný Jórunn Gunnarsdóttir,Gunnhildur Óskarsdóttir,Haukur Arason,Kristín Norðdahl,Ósk Dagsdóttir,Stefanía Lára Ólafsdóttir,Svava Pétursdóttir,Torfi Hjartarson;2022-2023;Já;70799620226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70799620226&kennsluar=2022
GKY201F;Heildstæð yngri barna kennsla;5;V;Framhaldsnám;Menntavísindasvið;Deild kennslu- og menntunarfræði;Íslenska;Svava Pétursdóttir;Anna Magnea Hreinsdóttir,Edda Óskarsdóttir,Svava Pétursdóttir;2022-2023;Já;70997420230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70997420230&kennsluar=2022
GKY202G;Skapandi stærðfræðinám;10;V;Grunnnám;Menntavísindasvið;Deild kennslu- og menntunarfræði;Íslenska;Ósk Dagsdóttir;Auður Lilja Harðardóttir,Elfa Hrönn Friðriksdóttir,Jónína Vala Kristinsdóttir,Kristína Ragnarsdóttir,Margrét Sigríður Björnsdóttir,Ósk Dagsdóttir,Sóley Bjarnadóttir;2022-2023;Já;70799720230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70799720230&kennsluar=2022
GKY301G;Þróun máls og læsis;10;H;Grunnnám;Menntavísindasvið;Deild kennslu- og menntunarfræði;Íslenska;Sigríður Ólafsdóttir;Jóhanna Thelma Einarsdóttir,Jóna Guðrún Jónsdóttir,Ólafur Guðmundsson,Ósk Dagsdóttir,Rannveig Björk Þorkelsdóttir,Sigríður Ólafsdóttir;2022-2023;Já;70799820226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70799820226&kennsluar=2022
HBV004G;Starfsþjálfun;6;V;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Helmut Wolfram Neukirchen;Helmut Wolfram Neukirchen;2022-2023;Já;71113120230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71113120226&kennsluar=2022
HBV101G;Inngangur að hugbúnaðarverkfræði;4;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska/enska;Ebba Þóra Hvannberg,Helmut Wolfram Neukirchen,Matthias Book;Ebba Þóra Hvannberg,Helmut Wolfram Neukirchen,Matthias Book;2022-2023;Já;71152220226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71152220226&kennsluar=2022
HBV103M;Viðhald hugbúnaðar;6;H;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Enska;Helmut Wolfram Neukirchen;Helmut Wolfram Neukirchen;2022-2023;Nei;08732320226;087141,087151;087125,087129,087161;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08732320226&kennsluar=2022
HBV201G;Viðmótsforritun;8;V;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;BLANK;Ebba Þóra Hvannberg,Halldór Jens Vilhjálmsson,Ívar Sigurðsson,Unnar Elías Björnsson;2022-2023;Já;08712520230;087111,087112;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08712520230&kennsluar=2022
HBV202G;Hugbúnaðarhönnun og forritun;6;V;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Enska;Helmut Wolfram Neukirchen;Helmut Wolfram Neukirchen;2022-2023;Já;71152320230;087111;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71152320230&kennsluar=2022
HJÚ249G;Lyfjafræði;6;V;Grunnnám;Heilbrigðisvísindasvið;Hjúkrunar- og ljósmóðurfræðideild;Íslenska;Kristín Ólafsdóttir;Gunnar Guðmundsson,Kristín Ólafsdóttir,Magnús Karl Magnússon;2022-2023;Já;71083220230;710219,710222,710831;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71083220230&kennsluar=2022
HJÚ250G;Skurðlækningafræði;6;V;Grunnnám;Heilbrigðisvísindasvið;Hjúkrunar- og ljósmóðurfræðideild;Íslenska;Sigrún Sunna Skúladóttir;Kristín Huld Haraldsdóttir,Sigrún Sunna Skúladóttir;2022-2023;Já;71083320230;710219,710222,710831;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71083320230&kennsluar=2022
HJÚ251F;Sérhæfð líffærafræði skurðlækninga;6;V;Framhaldsnám;Heilbrigðisvísindasvið;Hjúkrunar- og ljósmóðurfræðideild;Íslenska;BLANK;Áshildur Kristjánsdóttir,Birgir Örn Ólafsson,Geir Tryggvason,Ragnheiður Jónsdóttir;2022-2023;Já;70801020230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70801020230&kennsluar=2022
HJÚ252F;Hagnýting megindlegrar aðferðafræði;6;V;Framhaldsnám;Heilbrigðisvísindasvið;Hjúkrunar- og ljósmóðurfræðideild;Íslenska;Erla Kolbrún Svavarsdóttir;Emma Marie Swift,Erla Kolbrún Svavarsdóttir,Rúnar Vilhjálmsson,Sigrún Sunna Skúladóttir;2022-2023;Já;70850720230;706513;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70850720230&kennsluar=2022
HJÚ253F;Eigindleg aðferðafræði;6;V;Framhaldsnám;Heilbrigðisvísindasvið;Hjúkrunar- og ljósmóðurfræðideild;Íslenska;Marianne Elisabeth Klinke;Helga Jónsdóttir,Kristín Björnsdóttir,Marianne Elisabeth Klinke,Sigríður Heimisdóttir;2022-2023;Já;70850820230;708506;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70850820230&kennsluar=2022
HJÚ254G;Lyflækningafræði;6;V;Grunnnám;Heilbrigðisvísindasvið;Hjúkrunar- og ljósmóðurfræðideild;Íslenska;Rannveig Jóna Jónasdóttir;Rannveig Jóna Jónasdóttir;2022-2023;Já;71085220230;710219,710222,710831;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71085220230&kennsluar=2022
IÐN101M;Gæðastjórnun;6;H;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Guðmundur Valur Oddsson;Guðmundur Valur Oddsson,Gunnar Sigurðsson;2022-2023;Já;08223220226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08223220226&kennsluar=2022
IÐN102M;Reiknigreind;6;H;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Tómas Philip Rúnarsson;Tómas Philip Rúnarsson;2022-2023;Nei;08726220226;BLANK;087111,087112,087126,091043,091013,091014;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08726220226&kennsluar=2022
IÐN103G;Tæknistjórnun;6;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Rögnvaldur Jóhann Sæmundsson;Guðmundur Valur Oddsson,Gunnar Eyjólfsson,Helgi Freyr Sigurgeirsson,Rögnvaldur Jóhann Sæmundsson,Steinunn Björg Böðvarsdóttir;2022-2023;Já;70950420226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70950420226&kennsluar=2022
IÐN113F;Tímaraðagreining;7;H;Framhaldsnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Enska;Ólafur Pétur Pálsson;Ólafur Pétur Pálsson;2022-2023;Já;70367820226;091025,708081;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70367820226&kennsluar=2022
JAR202G;Ytri öfl jarðar;7;V;Grunnnám;Verkfræði- og náttúruvísindasvið;Jarðvísindadeild                                                                                                                                      ;Íslenska;Esther Ruth Guðmundsdóttir,Hreggviður Norðdahl;Esther Ruth Guðmundsdóttir,Hreggviður Norðdahl;2022-2023;Já;09602120230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=09602120230&kennsluar=2022
JAR211G;Steindafræði;7;V;Grunnnám;Verkfræði- og náttúruvísindasvið;Jarðvísindadeild                                                                                                                                      ;Enska;Eniko Bali;Alberto Caracciolo,Barbara Irene Kleine,Celine Lucie Mandon,Eniko Bali;2022-2023;Já;09601220230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=09601220230&kennsluar=2022
STÆ401G;Stærðfræðigreining IV;6;V;Grunnnám;Verkfræði- og náttúruvísindasvið;Raunvísindadeild                                                                                                                                      ;Íslenska;Valentina Giangreco M Puletti;Eggert Karl Hafsteinsson,Hulda Hvönn Kristinsdóttir,Luis Alberto Leon Andonayre,Valentina Giangreco M Puletti;2022-2023;Já;09104120230;091010,091011,091020,091021,091031,091038;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=09104120230&kennsluar=2022
STÆ401M;Línuleg algebra II;10;V;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Raunvísindadeild                                                                                                                                      ;Íslenska;BLANK;Reynir Axelsson;2022-2023;Já;09122020230;091032;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=09122020230&kennsluar=2022
STÆ402G;Samæfingar í stærðfræði;4;V;Grunnnám;Verkfræði- og náttúruvísindasvið;Raunvísindadeild                                                                                                                                      ;Íslenska;Rögnvaldur Möller;Anders Karl Claesson,Ádám Dávid Timár,Rögnvaldur Möller,Sigrún Helga Lund,Sigurður Freyr Hafstein,Sigurður Örn Stefánsson;2022-2023;Já;09106420230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=09106420230&kennsluar=2022
TÖL101G;Tölvunarfræði 1;6;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;BLANK;Almar Heimir Jóhannsson,Andrea Rakel Sigurðardóttir,Ástríður Haraldsdóttir Passauer,Ebba Þóra Hvannberg,Elísabet Ásta Ólafsdóttir,Jaan Jaerving,Kolbrún Júlía Guðfinnsd Newman,Sigurþór Maggi Snorrason,Sindri Emmanúel Antonsson,Tómas Kristinn L Ingólfsson,Unnar Elías Björnsson;2022-2023;Já;08711120226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08711120226&kennsluar=2022
TÖL103M;Forritun snjalltækja;6;H;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Enska;Esa Olavi Hyytiä;Esa Olavi Hyytiä;2022-2023;Nei;71119420226;BLANK;087139,087312;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71119420226&kennsluar=2022
TÖL104G;Stærðfræðimynstur;8;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Hafsteinn Einarsson;Andri Þór Stefánsson,Daníel Hreggviðsson,Hafsteinn Einarsson,Ívan Már Þrastarson,Kjartan Óli Ágústsson,Magnús Pálsson,Sigurrós Jóhannesdóttir,Þórdís Elín Steinsdóttir;2022-2023;Já;08711420226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08711420226&kennsluar=2022
TÖL105G;Tölvunarfræði 1a;6;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Ingólfur Hjörleifsson,Kristján Jónasson;Ármann Pétursson,Hálfdán Ingi Gunnarsson,Herbert Vilhjálmsson,Ingólfur Hjörleifsson,Kristján Jónasson,Valdimar Örn Sverrisson,Þorsteinn Kristinn Ingólfsson;2022-2023;Já;08711220226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08711220226&kennsluar=2022
TÖL107G;Vefforritun 1;8;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Matthias Book,Ólafur Sverrir Kjartansson;Bjarni Þór Sigurðsson,Brynjar Bjarkason,Marzuk Ingi Lamsiah Svanlaugar,Matthias Book,Ólafur Sverrir Kjartansson,Sturla Freyr Magnússon,Styrmir Óli Þorsteinsson,Þorvaldur Tumi Baldursson;2022-2023;Já;08715320226;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08715320226&kennsluar=2022
TÖL301G;Formleg mál og reiknanleiki;6;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Steinn Guðmundsson;Halldór Jens Vilhjálmsson,Magnús Pálsson,Steinn Guðmundsson;2022-2023;Já;08715220226;087114;091010,091011,091012;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08715220226&kennsluar=2022
TÖL303G;Gagnasafnsfræði;6;H;Grunnnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Kristján Jónasson,Snorri Agnarsson;Anna Eva Steindórsdóttir,Elísa Björg Tryggvadóttir,Kristján Jónasson,Sigfinnur Jerzy Guðlaugsson,Snorri Agnarsson,Tómas Kristinn L Ingólfsson;2022-2023;Já;08713120226;087111,087112;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=08713120226&kennsluar=2022
TÖL504M;Reiknirit í lífupplýsingafræði;6;H;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Páll Melsted;Páll Melsted;2022-2023;Nei;70737120226;087114,087129;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70737120226&kennsluar=2022
TÖL506M;Inngangur að djúpum tauganetum;6;H;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Iðnaðarverkfræði-, vélaverkfræði- og tölvunarfræðideild;Íslenska;Hafsteinn Einarsson,Steinn Guðmundsson;Hafsteinn Einarsson,Steinn Guðmundsson;2022-2023;Já;71102820226;BLANK;709302;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=71102820226&kennsluar=2022
UAU201F;Stjórnkerfi umhverfis- og auðlindamála;6;V;Framhaldsnám;Verkfræði- og náttúruvísindasvið;Líf- og umhverfisvísindadeild                                                                                                                         ;Enska;Jón Geir Pétursson;Brynhildur Davíðsdóttir,Jón Geir Pétursson,Lára Jóhannsdóttir,Nína María Saviolidis;2022-2023;Já;09558120230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=09558120230&kennsluar=2022
UAU206M;Umhverfishagfræði;6;V;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Líf- og umhverfisvísindadeild                                                                                                                         ;Enska;Brynhildur Davíðsdóttir;Brynhildur Davíðsdóttir,David Cook,Jukka Kalervo Siltanen,Sveinn Agnarsson,Vincent Elijiah Merida;2022-2023;Já;70561420230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70561420230&kennsluar=2022
UAU207M;Sjálfbær framtíð;6;V;Grunn- og framhaldsnám;Verkfræði- og náttúruvísindasvið;Líf- og umhverfisvísindadeild                                                                                                                         ;Enska;Brynhildur Davíðsdóttir,Kristín Vala Ragnarsdóttir;Brynhildur Davíðsdóttir,Kristín Vala Ragnarsdóttir,Myrra Leifsdóttir;2022-2023;Já;70022820230;BLANK;BLANK;https://ugla.hi.is/kennsluskra/?tab=nam&chapter=namskeid&id=70022820230&kennsluar=2022
